g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
21360,21360,15600,360,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,720,360,10000,0,1600,500,1000,1200,200,60,60,0,5700,400,0,0,5000,0,0,300
18240,18240,18240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,3600,19400,100,1000,1000,2000,1500,0,0,2000,1000,8800,3000,0,0,5800,0,0,0
30600,30600,30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,720,2400,22000,800,600,1500,100,1200,0,4000,2000,0,700,0,0,0,700,0,0,0
43200,43200,32400,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3600,21800,1750,2400,600,600,650,200,0,0,0,21200,200,0,1000,20000,0,0,0
13800,13800,10800,600,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1200,0,6500,1000,500,300,1000,500,200,0,0,0,4700,0,0,0,4500,0,0,200
56400,55200,38400,9600,0,7200,0,1200,1200,0,0,0,0,0,0,0,0,0,0,6000,3600,2400,43910,20000,2000,3300,1300,1800,0,2500,1010,0,12000,0,0,0,12000,0,0,0
30000,30000,26400,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,3600,16820,0,1000,500,2000,1000,2000,0,20,700,3600,0,0,3600,0,0,0,0
33720,33720,25200,3720,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,15500,800,400,5400,1200,500,0,0,0,0,10600,600,0,0,2000,8000,0,0
18000,18000,12000,1200,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,600,0,7000,1000,1000,400,600,1200,100,0,960,0,2800,500,0,0,2000,0,0,300
50640,50400,31200,7200,0,12000,0,240,240,0,0,0,0,0,0,0,0,0,0,7200,3600,3600,35150,10000,4000,2000,2000,600,150,0,0,2000,7500,2000,0,0,5500,0,0,0
14400,14400,11520,0,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,1200,1320,9400,760,240,180,500,600,300,0,0,0,0,0,0,0,0,0,0,0
18000,18000,15120,1680,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,600,9780,280,500,200,1000,600,0,0,40,0,15000,0,0,0,15000,0,0,0
48360,48360,24000,20400,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3000,2760,28460,0,2000,500,3000,2000,2000,0,1200,0,23000,1000,8000,0,9800,0,0,4200
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,8400,44510,21660,450,100,2000,1000,500,1500,300,1400,9800,5000,4000,0,600,0,0,200
15540,15540,13200,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,360,156,6000,0,380,100,1500,420,50,0,10,0,5000,0,0,0,5000,0,0,0
16800,16800,12000,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,600,0,4270,0,120,200,300,50,0,0,0,0,5500,500,0,0,5000,0,0,0
21600,21600,16800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,0,15300,2000,300,300,600,2000,500,0,0,0,1000,1000,0,0,0,0,0,0
52800,52800,46800,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,4800,31060,2000,2000,300,1000,1500,500,0,960,0,12000,0,0,0,12000,0,0,0
19200,19200,9600,4800,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,2400,11470,1000,300,960,800,600,200,0,960,50,14000,1000,0,0,13000,0,0,0
26400,26400,18000,2400,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,12450,450,800,1500,800,700,1000,0,0,0,5660,4800,0,0,600,260,0,0
10200,10200,3600,600,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,2400,4090,0,150,200,300,200,0,0,0,0,1504,500,0,0,1000,0,0,Personal Social Security Insurance payments
25920,25920,18000,1920,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,4800,4800,22900,5000,1000,2000,1000,400,300,0,0,0,2000,0,0,0,2000,0,0,0
18000,18000,14400,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,2400,9500,0,100,450,200,300,50,0,0,0,0,0,0,0,0,0,0,0
32400,32400,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1200,2760,17500,0,500,450,200,1500,200,0,1040,0,15000,0,0,0,15000,0,0,0
28200,28200,21600,0,0,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,180,15150,0,400,300,1600,1800,60,1200,10,0,4000,0,0,0,4000,0,0,0
24600,24600,22800,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,360,2400,17120,0,120,2400,10000,600,0,0,40,0,3000,0,0,0,3000,0,0,0
54000,54000,33600,12000,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,4800,34800,7200,3600,240,3100,1300,240,0,120,1000,9500,0,0,0,9500,0,0,0
53760,53760,53760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,3600,32460,2500,500,3500,2000,360,200,8000,1000,0,12000,0,0,0,12000,0,0,0
26400,24000,12000,6000,0,6000,0,2400,2400,0,0,0,0,0,0,0,0,0,0,4800,600,2400,13000,600,1000,720,1000,600,500,0,720,0,8000,2000,3000,0,3000,0,0,0
15000,15000,9240,3960,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,1920,11000,0,450,200,100,600,0,0,60,0,2000,0,0,0,2000,0,0,0
44400,44400,39600,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3600,19100,0,2000,500,2000,1200,1000,0,100,300,21000,1000,0,0,10000,10000,0,0
16800,16800,9240,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1200,0,8460,0,400,50,800,500,40,0,70,0,6800,800,0,0,6000,0,0,0
60000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,18000,41900,2000,1000,700,2000,2000,800,0,0,1000,12300,1500,0,0,5000,0,1300,4500
26400,26400,14400,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,9200,3000,500,960,200,600,200,0,100,0,11000,1000,0,0,10000,0,0,0
30000,30000,14400,7200,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,9720,2400,0,19800,2000,3600,20,360,1200,500,0,0,0,12000,0,0,0,12000,0,0,0
33360,33360,33360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,0,16510,0,1000,0,500,2000,800,0,1110,1500,10000,0,0,0,10000,0,0,0
22800,22800,18000,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,600,2400,14000,800,1000,200,1000,700,0,0,20,0,2720,600,0,0,2000,0,0,120
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,9067,0,250,17,300,1500,1000,0,0,0,7000,4000,0,0,3000,0,0,0
36000,36000,30000,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,0,16700,0,1200,200,3000,2000,1000,0,1500,0,25000,1000,0,10000,14000,0,0,0
31200,31200,15600,2400,0,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,6000,28000,699,1000,9000,700,600,20,0,0,4000,4000,0,0,0,4000,0,0,0
84000,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,24000,46000,1100,2200,2200,1000,1100,0,0,0,0,35000,5000,0,0,20000,0,10000,0
16800,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,4200,24370,1000,0,2000,1200,3000,500,4000,20,50,0,0,0,0,0,0,0,0
73800,73800,72000,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,9000,35200,2300,1200,200,1300,1400,100,0,2500,4000,29000,2000,5000,2000,20000,0,0,0
26532,26532,26532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,2880,13600,0,500,1000,1200,800,200,0,1000,0,15200,0,0,0,15000,0,0,200
32400,32400,18000,2400,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,6000,0,19300,2000,500,700,1200,1200,500,0,0,0,12000,0,0,0,12000,0,0,0
46800,46800,37800,6600,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,960,28612,2500,400,5000,2000,1000,0,0,152,1000,16400,800,0,0,10000,5000,0,600
32400,32400,19800,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,0,2400,22000,0,600,1500,3000,1500,400,0,1400,400,15500,3000,0,0,12000,0,0,500
27600,27600,16800,4800,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,6000,1200,20500,100,300,0,3000,600,1000,0,1000,0,7200,1200,0,0,6000,0,0,0
21000,21000,16200,2400,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,7800,3600,3000,27500,4000,3000,3000,1000,1500,500,0,0,0,0,0,0,0,0,0,0,0
31200,31200,10800,15600,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,24300,5000,1000,500,800,1000,200,5000,0,0,12400,1000,10000,0,1000,0,0,400
34800,34800,24000,6000,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3000,4800,27000,1000,500,1000,1600,1200,100,0,0,3000,500,500,0,0,0,0,0,0
80400,44400,33600,5040,0,5760,0,36000,0,36000,0,0,0,0,0,0,0,0,0,16800,2400,3360,49260,7500,700,4000,2100,1500,300,5600,1800,3200,40200,0,2000,0,38000,0,0,200
36960,36960,21600,2880,0,12480,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,2400,37100,5000,2000,100,5000,2000,5000,0,1000,200,5000,5000,0,0,0,0,0,0
16200,16200,15600,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,600,9000,0,1000,1500,500,600,0,0,0,0,8500,4500,0,0,4000,0,0,0
54000,54000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,20000,5000,1200,400,2780,1922,200,0,360,0,24100,0,9600,0,3600,0,700,9600
34800,34800,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1200,6600,25350,4500,300,1000,900,50,300,0,800,0,400,400,0,0,0,0,0,0
27600,27600,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,10800,35260,6000,3000,3000,1000,1500,1000,0,960,800,0,0,0,0,0,0,0,0
39000,39000,34800,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,0,12430,30,200,650,550,150,50,0,0,0,24400,0,0,0,6000,18000,0,400
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,0,14500,500,1000,100,100,80,200,500,0,0,10300,300,0,0,10000,0,0,0
48000,24000,24000,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,0,19800,300,500,500,500,1000,0,5000,0,0,24000,2000,0,0,7000,15000,0,0
37200,37200,30000,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,3600,22200,1500,600,500,1000,0,600,0,0,0,3050,2000,0,0,1000,0,0,50
19200,19200,16200,1200,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,2400,13400,0,2400,2300,2500,200,0,0,0,0,0,0,0,0,0,0,0,0
24840,24840,20400,1800,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,13920,2000,1000,20,100,1000,200,0,0,0,1080,0,1080,0,0,0,0,0
30000,30000,24000,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,6000,16400,700,300,400,600,1200,1200,0,0,0,4500,1500,0,0,3000,0,0,0
28200,18600,14400,4200,0,0,0,9600,0,9600,0,0,0,0,0,0,0,0,0,3600,0,1800,11010,3250,400,60,600,700,1200,0,0,0,10600,2000,0,0,8000,0,0,600
71160,71160,71160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,0,38900,15000,500,2000,800,1500,100,0,1000,0,26000,6000,0,0,20000,0,0,0
26160,26160,18000,2400,0,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,3600,17000,3500,500,100,500,500,100,100,2000,100,7900,400,1000,0,6000,0,0,500
74400,73200,60000,12000,0,1200,0,1200,1200,0,0,0,0,0,0,0,0,0,0,14400,3600,9000,51600,15000,2000,400,3000,1200,2000,0,0,1000,18500,2000,1500,0,15000,0,0,0
42000,42000,18000,16800,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,8400,3600,31500,2500,1500,5000,3000,1500,0,0,0,0,2500,2000,0,0,0,0,0,500
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,6600,18800,700,300,0,0,200,0,0,800,700,300,0,0,0,0,0,300,0
115200,115200,115200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,12000,18000,90100,25000,6000,300,5000,300,500,0,0,5000,19600,5000,1600,1000,12000,0,0,0
21120,21120,9600,9120,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,2400,17320,400,500,0,800,400,100,0,720,0,5000,0,0,0,5000,0,0,0
22080,22080,15480,3600,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,3000,24800,1000,500,2000,500,2400,1000,300,900,0,7000,1000,0,0,6000,0,0,0
24192,24192,19200,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3000,15220,500,200,200,300,600,100,0,1920,0,0,0,0,0,0,0,0,0
36000,30000,18000,12000,0,0,0,6000,0,0,0,6000,0,0,0,0,0,0,0,15600,2400,0,24000,0,500,70,1500,600,4000,0,115,0,4600,0,0,0,4000,0,0,600
18000,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,14400,27700,2500,200,100,500,0,400,0,0,0,0,0,0,0,0,0,0,0
19200,19200,14400,3600,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,144,9000,0,600,120,700,1200,0,0,0,0,7000,0,0,0,7000,0,0,0
13596,13596,13200,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,1560,11375,0,1500,15,300,2000,0,0,0,0,6000,0,0,0,6000,0,0,0
20520,20520,12000,0,0,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,1800,2400,16320,200,300,4000,500,800,50,0,0,150,0,0,0,0,0,0,0,0
54000,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,6000,26900,2000,4000,4500,500,500,1000,0,0,0,27000,15000,0,0,12000,0,0,0
38400,38400,36000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,2400,9300,0,200,100,600,1200,0,0,0,0,26000,0,0,0,26000,0,0,0
19200,19200,14400,2400,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,2400,15280,1400,700,180,200,600,100,0,100,0,0,0,0,0,0,0,0,0
42000,42000,30000,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,240,0,9290,400,500,650,500,700,300,0,0,0,25200,200,0,10000,15000,0,0,0
63600,63600,63600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,3600,39100,1500,1500,3000,5000,1500,500,0,4500,0,15000,2000,0,0,13000,0,0,0
39600,39600,39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,3600,18250,500,200,500,1000,400,100,0,1100,50,13300,3000,0,0,4000,6000,0,300
24000,21600,18000,3600,0,0,0,0,0,0,0,0,2400,2400,0,0,0,0,0,4800,2400,6000,25000,1500,500,6000,2000,800,200,200,0,300,4200,600,0,0,3000,0,0,600
26400,26400,12000,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,4800,20950,0,300,0,1050,400,0,0,0,0,80,0,80,0,0,0,0,0
33600,33600,33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,9900,23000,4000,50,500,1800,300,0,0,0,0,12000,0,0,0,12000,0,0,0
44400,44400,36000,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,6000,12000,51400,8000,500,1000,1500,2400,2000,0,0,0,2200,0,0,0,2000,0,0,200
39600,39600,27600,3600,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,1920,4560,18350,1300,800,150,900,600,60,0,300,200,20700,200,0,0,20000,0,0,500
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,4800,17900,2000,200,0,1000,600,0,0,800,100,3000,0,0,0,3000,0,0,0
54000,54000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,6000,6000,32300,1600,1000,300,400,2800,300,0,700,6000,12400,6000,0,0,6000,0,0,400
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,10800,24400,450,800,200,200,1000,500,100,2000,0,5500,500,0,0,5000,0,0,0
69600,69600,55200,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,3600,7200,43900,5000,1500,1500,2000,3000,1000,1000,100,0,30000,3000,0,0,20000,7000,0,0
30000,30000,16200,3000,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,1200,18000,800,300,100,2000,700,50,0,0,200,9000,0,0,0,9000,0,0,0
50400,50400,31200,0,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3000,3000,16300,0,1600,800,1000,600,300,0,0,0,43800,800,43000,0,0,0,0,0
27240,27240,19200,0,0,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2400,18200,1000,4000,0,500,200,500,0,0,0,0,0,0,0,0,0,0,0
46200,46200,41400,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,4800,30802,5000,1000,6000,0,302,0,0,0,500,12000,0,0,0,6000,6000,0,0
17400,17400,16200,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,3600,0,17000,0,400,4500,200,1200,500,0,0,0,0,0,0,0,0,0,0,0
28800,28800,24000,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,9200,0,0,0,200,1000,800,0,0,0,10000,0,0,0,10000,0,0,0
36600,36600,36600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,3000,23400,1000,1000,2400,1500,1200,300,0,200,2000,15600,600,0,0,15000,0,0,0
26880,26880,18000,0,0,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,0,12370,0,600,50,300,600,20,0,0,0,5550,500,0,0,5000,0,0,50
30600,30600,12000,13200,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,600,13310,1300,800,1500,100,600,0,0,10,0,8000,2000,0,0,6000,0,0,0
28800,28800,16800,7200,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,8760,26000,1500,600,200,700,1200,400,0,100,0,4000,1500,0,0,2500,0,0,0
63000,63000,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,8400,23400,1800,500,100,0,200,0,2800,0,0,35000,0,0,0,12000,23000,0,0
60000,60000,50400,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,12000,14400,62320,1800,1000,5300,2000,3000,0,0,1210,0,0,0,0,0,0,0,0,0
52800,52800,50400,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,7200,22800,2000,500,1100,1200,500,100,0,800,1000,21000,1000,0,0,20000,0,0,0
68400,67200,48000,14400,0,4800,0,1200,1200,0,0,0,0,0,0,0,0,0,0,6000,2400,3000,22800,2000,500,0,4000,2000,500,0,400,2000,35700,3000,0,0,30000,0,0,2700
26400,26400,24000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,17900,5000,700,300,4500,1500,2000,0,20,300,1500,1500,0,0,0,0,0,0
40800,40800,26400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,2400,7836,23896,1880,500,0,1000,1000,800,2780,1100,400,7300,0,0,0,7000,0,0,300
25200,25200,12000,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,6000,2400,25200,0,200,1000,1500,500,0,0,400,0,5500,500,0,0,5000,0,0,0
57600,57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,3840,39240,0,2000,4000,9000,3000,0,600,3600,0,12000,5000,0,0,3000,4000,0,0
31800,31800,24000,1800,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,7800,5400,0,24600,0,2000,500,1800,3000,2000,0,1500,700,300,300,0,0,0,0,0,0
24000,24000,18000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,9600,28900,0,500,100,500,1500,200,4500,0,0,1500,0,0,0,1500,0,0,0
36000,36000,30000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,4200,14100,1500,400,500,700,600,600,0,0,2000,16600,1000,0,2000,12000,0,1000,600
16800,16800,12600,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,3600,9400,800,800,0,1200,600,0,0,0,0,1400,400,0,0,1000,0,0,0
30000,30000,24000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,960,12140,1500,0,80,500,1500,600,0,1000,0,9200,1200,0,0,8000,0,0,0
18600,18600,14400,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,1800,8740,0,240,600,700,1200,0,0,0,0,4080,0,0,0,3600,0,0,480
20400,20400,18000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,7200,18650,0,0,2000,1650,600,0,0,0,0,0,0,0,0,0,0,0,0
36000,36000,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,8400,19400,0,300,600,1000,1200,100,0,0,0,13400,1000,0,0,12000,0,400,0
30600,30600,24000,3600,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,600,15600,200,1000,2000,1000,2000,0,500,1000,0,6400,1000,0,0,5000,400,0,0
18000,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,7200,22300,3000,300,300,2000,300,0,0,800,0,2500,0,800,0,2000,0,0,0
21600,21600,19200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,6600,23800,1000,1500,2500,600,1200,0,0,0,800,5500,3500,0,0,2000,0,0,0
84000,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,12000,4800,18000,84400,4000,1500,2000,5000,7000,100,30000,0,0,9000,1000,0,0,5000,0,3000,0
31800,31800,31800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,8400,20800,300,200,800,800,700,0,0,0,0,6200,1200,0,0,0,0,0,5000
22800,0,0,0,0,0,22800,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,9000,18700,0,400,0,450,700,0,0,900,0,850,0,0,0,0,850,0,0
60000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,14400,3600,12000,36600,2000,800,1000,1000,1300,500,0,0,0,15000,3000,0,0,12000,0,0,0
30000,30000,24000,3600,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3000,14500,0,800,0,200,600,500,0,1000,0,5800,800,0,0,5000,0,0,0
23640,23640,18000,1200,0,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,2400,16300,0,1000,600,2000,1000,500,0,1000,0,10000,0,0,0,10000,0,0,0
12000,12000,10800,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,8000,450,100,0,800,600,0,0,0,0,200,0,0,0,200,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,3600,14250,3000,100,0,500,1000,50,0,0,0,600,400,0,0,200,0,0,0
14400,14400,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,1320,11000,0,150,3620,300,800,70,0,0,0,2000,2000,0,0,0,0,0,0
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,4100,0,100,150,150,40,0,0,0,0,9600,0,0,0,9600,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,1200,26500,2000,1000,900,1000,3000,0,2000,0,1000,4000,2000,0,0,2000,0,0,0
11400,11400,11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,2200,0,200,50,200,600,0,0,0,0,2000,0,0,0,2000,0,0,0
21600,21600,18000,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,2160,10000,0,300,300,500,600,100,0,0,0,15000,0,0,0,10000,5000,0,0
22200,22200,15000,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1200,1680,9540,0,400,300,300,200,60,0,0,0,3200,1200,0,0,2000,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,2040,8000,0,150,100,300,400,100,0,0,0,500,0,0,0,500,0,0,0
60000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,2400,50200,20000,300,300,5000,1500,500,0,13000,0,1000,0,0,0,1000,0,0,0
26400,26400,24000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7800,3600,4800,30000,0,1000,6800,300,700,1000,4000,0,0,4800,800,0,0,1000,0,0,3000
24000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,3240,21670,0,230,600,1000,500,100,10000,0,0,10000,0,0,0,0,10000,0,0
12000,12000,9600,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,2400,12800,0,1000,1500,400,1000,120,1000,0,0,1000,0,0,0,1000,0,0,0
20400,0,0,0,0,0,20400,0,0,0,0,0,0,0,0,0,0,0,0,6000,4200,6600,23700,1550,1500,70,1000,2000,500,300,60,0,2300,300,0,0,2000,0,0,0
12000,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,2400,10000,0,90,20,230,200,0,1500,0,0,500,0,0,0,500,0,0,0
16800,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,3600,16000,0,350,500,200,1200,80,280,90,0,2500,800,0,0,500,0,1000,0
24000,24000,20400,2400,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,4800,2400,24000,5000,2000,100,500,2000,100,1200,400,2000,3500,500,2000,0,1000,0,0,0
9600,9600,8400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,2400,7600,0,400,100,600,200,300,0,0,0,2000,0,0,0,2000,0,0,0
19200,0,0,0,0,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,3600,19600,0,300,500,500,500,100,2000,0,0,5500,0,0,0,500,0,0,5000
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,7200,23900,0,300,0,0,500,100,2600,0,0,2500,500,0,0,1000,0,1000,0
15600,15600,12000,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,1200,9000,0,500,0,500,600,200,0,0,0,0,0,0,0,0,0,0,0
